MO,Day,YR,Datetime,DBT,Rhum,Consumed Industrial,Total Consumed,Consumed Residential,Consumed Commercial
3,3,2022,3/3/2022,79,15.73214286,4848.701671,13395.35062,4050.596237,4496.052712
3,3,2022,3/3/2022,79,15.63636364,4795.719963,13379.94068,4108.359348,4475.861365
3,3,2022,3/3/2022,77,15.30357143,4825.393529,13651.96492,4300.355338,4526.216049
3,3,2022,3/3/2022,75,15,4552.044882,13283.8847,4365.756498,4366.083321
3,3,2022,3/3/2022,70,21.13157895,4158.339734,12716.48004,4473.141299,4084.999006
3,3,2022,3/3/2022,68,23.73214286,3570.861033,12043.75612,4640.854843,3832.040245
3,3,2022,3/3/2022,66,25.19642857,2913.070329,11348.04218,4531.267639,3903.704212
3,3,2022,3/3/2022,65,28.5,2500.150374,10849.38193,3753.210409,4596.021145
3,4,2022,3/4/2022,63,31.85714286,3954.009909,10505.38312,1064.533694,5486.839517
3,4,2022,3/4/2022,62,35.01818182,3485.327249,10417.81127,1395.18269,5537.301333
3,4,2022,3/4/2022,61,37.30909091,3141.477683,10475.03442,1740.882681,5592.674052
3,4,2022,3/4/2022,59,41.14285714,2770.98339,10735.36566,2224.770947,5739.611327
3,4,2022,3/4/2022,58,43.23636364,2770.914011,11494.685,2616.153933,6107.617059
3,4,2022,3/4/2022,56,47.19642857,2748.942836,12769.29649,3286.43593,6733.917724
3,4,2022,3/4/2022,57,45.74545455,3001.904103,13381.70052,3978.849936,6400.946476
3,4,2022,3/4/2022,58,46.09090909,2964.601466,13445.06323,4987.150724,5493.311036
3,4,2022,3/4/2022,60,43.85454545,3346.908777,13332.91324,4837.256279,5148.748186
3,4,2022,3/4/2022,63,43.14285714,3956.810123,13153.54168,4246.008107,4950.723445
3,4,2022,3/4/2022,65,41.67272727,4273.723217,12989.40833,4066.178587,4649.506522
3,4,2022,3/4/2022,67,39.35714286,4532.272782,12934.49994,4042.997154,4359.229999
3,4,2022,3/4/2022,70,37.40740741,4658.403605,12963.97014,3985.766815,4319.799719
3,4,2022,3/4/2022,73,35.1025641,4745.044877,13078.134,3958.525187,4374.56394
3,4,2022,3/4/2022,74,33.96428571,4819.208555,13116.17774,3923.273753,4373.695436
3,4,2022,3/4/2022,75,33.53191489,4825.049647,13076.8865,3900.487146,4351.349711
3,4,2022,3/4/2022,75,34.05357143,4808.875515,13030.65809,3906.346725,4315.435855
3,4,2022,3/4/2022,74,36.46428571,4769.434214,12996.02901,3955.447734,4271.147062
3,4,2022,3/4/2022,72,41.60714286,4725.384231,13061.62274,4092.279347,4243.959163
3,4,2022,3/4/2022,69,46.78571429,4482.49724,12751.02965,4195.379263,4073.153145
3,4,2022,3/4/2022,66,49.33928571,3983.138839,12284.85119,4270.771489,4030.940866
3,4,2022,3/4/2022,65,50.55357143,3350.889737,11724.90314,4426.468806,3947.544596
3,4,2022,3/4/2022,63,51,2637.740813,11129.9201,4416.882723,4075.296562
3,4,2022,3/4/2022,62,51,2123.327542,10634.14229,3763.362051,4747.452699
3,5,2022,3/5/2022,60,52.875,2274.260124,10274.64413,2528.337313,5472.046693
3,5,2022,3/5/2022,59,56.29090909,2024.342554,10083.61221,2358.295841,5700.973816
3,5,2022,3/5/2022,57,60.51785714,1610.12697,9960.544131,2410.524709,5939.892452
3,5,2022,3/5/2022,56,65.45454545,1403.266648,10033.68956,2395.178733,6235.244178
3,5,2022,3/5/2022,55,71.39285714,1211.813049,10206.9911,2448.856058,6546.321995
3,5,2022,3/5/2022,54,76.85714286,1050.985758,10645.39674,2614.386782,6980.024205
3,5,2022,3/5/2022,53,79.26785714,823.7019449,11035.40398,3390.433968,6821.26807
3,5,2022,3/5/2022,52,86.52727273,597.9625476,11509.62944,4617.682179,6293.984713
3,5,2022,3/5/2022,53,87.34545455,820.664312,11814.7131,4796.619996,6197.428796
3,5,2022,3/5/2022,55,83.39285714,1248.718039,11914.46474,4517.640074,6148.106626
3,5,2022,3/5/2022,59,75.96428571,2032.495011,11951.55902,3922.104416,5996.959591
3,5,2022,3/5/2022,63,68.05357143,2770.012924,11964.90825,3420.189823,5774.7055
3,5,2022,3/5/2022,67,59.91071429,3172.443973,11999.34716,3750.420651,5076.482532
3,5,2022,3/5/2022,71,53.71428571,3272.926305,12069.17728,3934.03517,4862.215801
3,5,2022,3/5/2022,74,47.03571429,3330.283534,12194.33162,4075.253692,4788.79439
3,5,2022,3/5/2022,76,38.41071429,3358.557784,12272.79204,4190.180103,4724.054154
3,5,2022,3/5/2022,77,32.10714286,3374.596645,12351.06655,4300.709153,4675.760749
3,5,2022,3/5/2022,76,32.48214286,3360.146556,12390.12361,4407.793659,4622.183399
3,5,2022,3/5/2022,74,36.63636364,3364.923411,12555.35828,4571.099207,4619.335665
3,5,2022,3/5/2022,72,41.16363636,3242.128711,12271.23231,4569.340761,4459.76284
3,5,2022,3/5/2022,70,50.58181818,3067.389039,11813.34213,4493.496469,4252.456624
3,5,2022,3/5/2022,69,54,2885.718893,11288.43474,4353.556303,4049.159541
3,5,2022,3/5/2022,67,64.41304348,2756.371885,10734.95409,3915.651297,4062.930906
3,5,2022,3/5/2022,67,68.10714286,2970.722945,10224.00335,2751.129079,4502.151325
3,6,2022,3/6/2022,65,72.08928571,2858.32789,9944.197499,2126.184811,4959.684798
3,6,2022,3/6/2022,64,75.76363636,2738.731117,9763.249173,1699.302477,5325.215579
3,6,2022,3/6/2022,63,79.16071429,2571.793599,9595.922567,1431.939029,5592.189939
3,6,2022,3/6/2022,62,81.57142857,2428.438169,9624.536978,1307.379198,5888.71961
3,6,2022,3/6/2022,61,83.17857143,2277.538441,9717.900683,1302.888694,6137.473547
3,6,2022,3/6/2022,61,84.12727273,2360.201257,9990.953861,1195.643436,6435.109169
3,6,2022,3/6/2022,60,85.78571429,2087.138644,10244.09248,1937.908409,6219.045424
3,6,2022,3/6/2022,60,84.89285714,1955.189365,10743.40841,3035.856789,5752.362257
3,6,2022,3/6/2022,61,83.35185185,2177.153223,11185.96812,3264.983214,5743.831688
3,6,2022,3/6/2022,64,79.61818182,2765.034498,11546.18016,3083.330858,5697.8148
3,6,2022,3/6/2022,68,74.83636364,3168.173561,11865.75978,3558.171786,5139.414435
3,6,2022,3/6/2022,70,69.89285714,3277.647031,12133.24676,3746.450547,5109.149183
3,6,2022,3/6/2022,72,65.375,3368.079189,12370.06997,3929.10806,5072.882719
3,6,2022,3/6/2022,75,58.53571429,3446.053266,12558.72752,4094.801815,5017.872443
3,6,2022,3/6/2022,77,50.78571429,3485.126735,12666.0862,4224.399495,4956.559974
3,6,2022,3/6/2022,78,47.45454545,3509.560233,12765.08849,4347.536261,4907.991995
3,6,2022,3/6/2022,78,46.10714286,3540.846806,12929.25448,4494.227299,4894.180376
3,6,2022,3/6/2022,78,46.39285714,3535.99209,12972.77217,4594.195313,4842.584769
3,6,2022,3/6/2022,77,47.58928571,3608.331877,13345.82819,4816.776453,4920.719859
3,6,2022,3/6/2022,75,51.33928571,3477.254652,13022.26196,4796.312182,4748.695126
3,6,2022,3/6/2022,74,53.75,3309.892324,12534.92428,4686.567769,4538.464191
3,6,2022,3/6/2022,72,56.71428571,3066.030993,11813.85589,4489.02554,4258.799359
3,6,2022,3/6/2022,71,58.69642857,2917.90089,11048.08334,4002.199221,4127.983226
3,6,2022,3/6/2022,70,59,3090.057996,10516.69292,2929.40843,4497.226496
3,7,2022,3/7/2022,69,67.13333333,3969.543782,10131.78354,1585.22889,4577.010867
3,7,2022,3/7/2022,68,69.92727273,3704.863967,9949.696996,1682.831866,4562.001163
3,7,2022,3/7/2022,67,73.5,3505.660422,9852.021686,1725.448592,4620.912672
3,7,2022,3/7/2022,66,75.76785714,3443.193288,10043.10044,1750.412206,4849.494945
3,7,2022,3/7/2022,65,78.94545455,3587.304986,10662.29545,1795.8094,5279.181069
3,7,2022,3/7/2022,63,81.75,3793.056854,11678.88903,1880.285002,6005.547175
3,7,2022,3/7/2022,62,84,3668.61944,12360.88616,2859.694941,5832.571782
3,7,2022,3/7/2022,62,85.2,3440.58145,12736.78773,4150.155703,5146.050574
3,7,2022,3/7/2022,63,83.98214286,3750.250019,13154.65435,4391.364359,5013.03997
3,7,2022,3/7/2022,65,81.78571429,4237.11282,13510.87836,4380.992921,4892.772618
3,7,2022,3/7/2022,66,79.375,4569.815961,13735.18258,4370.438056,4794.928566
3,7,2022,3/7/2022,69,75.60714286,4881.70055,13974.4866,4412.823892,4679.962154
3,7,2022,3/7/2022,70,73.36363636,5063.672356,14091.80114,4332.517951,4695.610831
3,7,2022,3/7/2022,71,74.03571429,5216.410068,14217.01934,4282.346202,4718.263074
3,7,2022,3/7/2022,71,74.45454545,5318.633485,14223.41011,4218.706058,4686.07057
3,7,2022,3/7/2022,71,77.32142857,5366.323256,14204.58126,4188.086083,4650.171919
3,7,2022,3/7/2022,68,82.27272727,5410.941068,14020.93215,4116.015756,4493.975322
3,7,2022,3/7/2022,61,85.46428571,4878.667414,14102.73485,4235.302774,4988.764658
3,7,2022,3/7/2022,57,88.47272727,4124.677566,14169.6513,4992.995954,5051.977777
3,7,2022,3/7/2022,57,89.48214286,3733.229007,13703.41749,5093.094878,4877.093609
3,7,2022,3/7/2022,58,90.32142857,3348.806112,13063.47767,5078.035396,4636.63616
3,7,2022,3/7/2022,58,89.67272727,2710.023362,12303.5211,5217.379908,4376.117827
3,7,2022,3/7/2022,57,89,1968.835853,11568.39386,5271.44117,4328.11684
3,7,2022,3/7/2022,56,87.58928571,1290.122584,10964.05104,4697.868933,4976.059518
3,8,2022,3/8/2022,54,85.75,2472.514179,10610.74211,2424.59285,5713.635083
3,8,2022,3/8/2022,53,85.90909091,1951.572244,10392.22123,2783.524283,5657.124702
3,8,2022,3/8/2022,51,85.47272727,1522.019517,10339.79223,3217.598863,5600.173846
3,8,2022,3/8/2022,49,85.05357143,1415.219585,10533.1829,3581.632996,5536.330315
3,8,2022,3/8/2022,48,84.09090909,1477.570368,11157.20753,3937.15541,5742.481755
3,8,2022,3/8/2022,47,85.07272727,1694.293845,12340.4692,4446.611301,6199.56405
3,8,2022,3/8/2022,46,84.08928571,1900.591053,13018.63016,5255.39848,5862.640631
3,8,2022,3/8/2022,46,83.21428571,1876.108572,13267.88578,6207.133636,5184.643573
3,8,2022,3/8/2022,46,81.17857143,2052.555847,13551.76339,6446.247121,5052.96042
3,8,2022,3/8/2022,48,77.05357143,2244.904346,13684.39137,6267.867311,5171.619708
3,8,2022,3/8/2022,49,75.85714286,2513.990532,13732.79545,6045.833751,5172.971164
3,8,2022,3/8/2022,49,79.30357143,2766.958663,13866.76885,5934.032907,5165.777281
3,8,2022,3/8/2022,50,77.76785714,3034.615219,13990.38191,5755.856969,5199.909725
3,8,2022,3/8/2022,51,77.42857143,3268.570118,14075.10538,5583.266276,5223.268983
3,8,2022,3/8/2022,50,82.01818182,3402.143154,14223.54778,5631.117642,5190.286982
3,8,2022,3/8/2022,49,85.57142857,3448.978963,14243.84269,5676.672861,5118.19087
3,8,2022,3/8/2022,48,89.69642857,3475.67235,14456.25949,5857.855313,5122.731828
3,8,2022,3/8/2022,48,91.78181818,3441.692763,14589.17557,6002.564995,5144.917814
3,8,2022,3/8/2022,49,92.5,3330.903977,14635.63957,6121.525275,5183.210322
3,8,2022,3/8/2022,50,93,3026.35121,14283.59092,6168.574714,5088.664999
3,8,2022,3/8/2022,50,93,2531.261394,13640.40817,6249.213709,4859.933066
3,8,2022,3/8/2022,51,93,1940.406449,12788.04871,6246.289354,4601.352905
3,8,2022,3/8/2022,52,93,1374.254675,12072.8332,6118.621261,4579.957262
3,8,2022,3/8/2022,52,93,725.7703721,11478.44481,5486.634052,5266.040389
3,9,2022,3/9/2022,52,93.25454545,2236.311785,11137.55553,2872.508697,6028.735046
3,9,2022,3/9/2022,53,93.43636364,2043.643477,10882.50522,2914.845331,5924.016408
3,9,2022,3/9/2022,53,94,1831.676414,10815.7903,3085.958218,5898.155664
3,9,2022,3/9/2022,54,94,1943.489701,10985.79356,3090.660627,5951.643233
3,9,2022,3/9/2022,52,93.94545455,1671.314262,11557.05142,3647.187754,6238.549403
3,9,2022,3/9/2022,51,94,1843.934727,12620.57592,4111.846755,6664.794439
3,9,2022,3/9/2022,52,94,2013.306095,13229.2488,4802.589882,6413.352827
3,9,2022,3/9/2022,53,94,2142.083639,13500.32926,5765.932528,5592.313093
3,9,2022,3/9/2022,54,94,2466.309915,13670.71713,5836.24266,5368.164559
3,9,2022,3/9/2022,54,94,2719.085428,13770.72281,5711.07023,5340.567154
3,9,2022,3/9/2022,54,92.83636364,2967.590724,13817.3557,5555.206337,5294.558639
3,9,2022,3/9/2022,55,88.58181818,3339.785992,13756.68242,5220.113327,5196.783101
3,9,2022,3/9/2022,56,82.82142857,3697.793843,13746.46826,4925.576438,5123.097978
3,9,2022,3/9/2022,54,84.94642857,3525.656167,13600.9594,5028.276868,5047.026361
3,9,2022,3/9/2022,54,82.94642857,3612.731702,13444.65307,4886.994114,4944.927255
3,9,2022,3/9/2022,55,77.21428571,3826.272457,13418.39741,4708.50726,4883.617695
3,9,2022,3/9/2022,54,74.85714286,3697.398786,13449.85453,4875.30927,4877.146474
3,9,2022,3/9/2022,54,75.19642857,3702.846886,13713.28253,5062.741594,4947.694045
3,9,2022,3/9/2022,52,75.53571429,3318.519237,13991.62232,5614.483663,5058.619416
3,9,2022,3/9/2022,51,75.57142857,2951.579912,13780.39767,5881.154517,4947.663238
3,9,2022,3/9/2022,51,74.89285714,2497.257164,13311.97116,6034.827196,4779.886801
3,9,2022,3/9/2022,50,75.91071429,1907.328392,12707.441,6263.232985,4536.879619
3,9,2022,3/9/2022,50,77.5,1314.779406,12083.22902,6247.956023,4520.493591
3,9,2022,3/9/2022,49,79.32075472,665.4304849,11550.58259,5735.247608,5149.904499
3,10,2022,3/10/2022,49,80.86792453,2129.604767,11314.34694,3272.247754,5912.494423
3,10,2022,3/10/2022,48,81.83636364,1755.412295,11133.33759,3588.019195,5789.906102
3,10,2022,3/10/2022,48,82.89090909,1547.972479,11035.14426,3738.744434,5748.427351
3,10,2022,3/10/2022,48,83.14545455,1501.252248,11350.80825,3958.643428,5890.912572
3,10,2022,3/10/2022,47,85.14545455,1564.033972,11993.04722,4331.899308,6097.113938
3,10,2022,3/10/2022,46,87.64285714,1908.881106,13152.96973,4789.159873,6454.928749
3,10,2022,3/10/2022,45,89.33928571,2212.054643,13783.10271,5546.018039,6025.030027
3,10,2022,3/10/2022,46,89.92857143,1975.24646,13968.99136,6535.132842,5458.612055
3,10,2022,3/10/2022,47,87.66,2047.655342,14056.33897,6677.822104,5330.861522
3,10,2022,3/10/2022,50,83.44642857,2333.863184,13903.02011,6225.50012,5343.656807
3,10,2022,3/10/2022,55,73.79245283,3108.596243,13739.70991,5380.86941,5250.244258
3,10,2022,3/10/2022,59,64.18867925,3908.522585,13559.03266,4585.399775,5065.110297
3,10,2022,3/10/2022,61,57.85714286,4396.519052,13514.03046,4151.468977,4966.042428
3,10,2022,3/10/2022,63,56.41071429,4767.403689,13315.27228,3752.308061,4795.560528
3,10,2022,3/10/2022,61,67.51785714,4563.25349,13184.62838,3866.642777,4754.732109
3,10,2022,3/10/2022,60,69.36363636,4479.142841,13173.4094,3966.837786,4727.428777
3,10,2022,3/10/2022,60,68.76363636,4505.27276,13239.39768,4013.641634,4720.483287
3,10,2022,3/10/2022,58,71.225,4219.769588,13466.29199,4442.147168,4804.375236
3,10,2022,3/10/2022,56,75.82142857,3885.01545,13860.42917,5019.774575,4955.639149
3,10,2022,3/10/2022,53,80.71428571,3113.331995,13572.42872,5574.277893,4884.818832
3,10,2022,3/10/2022,51,84.32142857,2470.990265,13171.95186,5971.351075,4729.61052
3,10,2022,3/10/2022,50,88.03571429,1892.182946,12606.53553,6213.498783,4500.853802
3,10,2022,3/10/2022,49,89.625,1283.679964,11931.07109,6220.237824,4427.153301
3,10,2022,3/10/2022,49,90.05357143,656.9697007,11403.71979,5662.325352,5084.424735
3,11,2022,3/11/2022,48,90.89090909,2062.370934,11130.00383,3324.230356,5743.402543
3,11,2022,3/11/2022,48,91.5,1727.039847,10953.39124,3530.026615,5696.324776
3,11,2022,3/11/2022,48,91.78571429,1537.228113,10958.55012,3712.794078,5708.52793
3,11,2022,3/11/2022,48,92.44444444,1473.669795,11142.26026,3885.911415,5782.679047
3,11,2022,3/11/2022,48,93,1560.678392,11784.76036,4158.606253,6065.475718
3,11,2022,3/11/2022,48,93,1784.740492,12803.28834,4507.950802,6510.59705
3,11,2022,3/11/2022,48,92.08928571,1893.12454,13447.21335,5301.303103,6252.785709
3,11,2022,3/11/2022,48,92.51785714,1891.529863,13831.82186,6387.867433,5552.424563
3,11,2022,3/11/2022,48,93,2072.942567,14067.99364,6614.817453,5380.233622
3,11,2022,3/11/2022,49,92.83928571,2335.188829,14072.83036,6374.490807,5363.150724
3,11,2022,3/11/2022,50,91.80357143,2596.806567,14023.86568,6100.077631,5326.981486
3,11,2022,3/11/2022,52,90.21428571,2891.675304,13852.64189,5684.357997,5276.608586
3,11,2022,3/11/2022,53,87.64285714,3215.334382,13665.16087,5314.417781,5135.408706
3,11,2022,3/11/2022,55,85.63636364,3633.255502,13439.07977,4832.716688,4973.107584
3,11,2022,3/11/2022,58,81.25,4162.304653,13302.73343,4302.161477,4838.267297
3,11,2022,3/11/2022,58,81.35714286,4190.148025,13174.62852,4229.774485,4754.706008
3,11,2022,3/11/2022,58,82.96428571,4199.050228,13185.19607,4258.279476,4727.866362
3,11,2022,3/11/2022,57,84.85714286,4015.861255,13275.02874,4509.657095,4749.510389
3,11,2022,3/11/2022,57,85.29090909,3914.974632,13449.25136,4739.146801,4795.129926
3,11,2022,3/11/2022,57,86.60714286,3586.15303,13163.55147,4892.445011,4684.953426
3,11,2022,3/11/2022,56,88.72340426,3012.487998,12829.24029,5237.534049,4579.218241
3,11,2022,3/11/2022,55,90.5,2301.301733,12244.83615,5551.41036,4392.124058
3,11,2022,3/11/2022,55,91.75,1732.521578,11736.10082,5588.151113,4415.428131
3,11,2022,3/11/2022,55,92.83333333,1169.871052,11244.2784,4957.306348,5117.100996
3,12,2022,3/12/2022,54,93.76666667,1357.08879,10933.36172,3660.129652,5916.143277
3,12,2022,3/12/2022,54,94,1240.276726,10780.89156,3365.211222,6175.40361
3,12,2022,3/12/2022,52,91.73333333,784.7322306,10909.46339,3534.826795,6589.904365
3,12,2022,3/12/2022,41,87.59615385,1775.070579,11165.88609,4067.056981,5323.758533
3,12,2022,3/12/2022,38,87.38983051,2336.910765,11678.1709,4155.144286,5186.115852
3,12,2022,3/12/2022,36,86.65,2778.406885,12349.98084,4324.309925,5247.26403
3,12,2022,3/12/2022,34,84.81666667,3112.261677,13094.16841,4894.17666,5087.730069
3,12,2022,3/12/2022,32,80.57627119,3360.847432,14005.34764,5820.115415,4824.384792
3,12,2022,3/12/2022,31,73.48333333,3625.014988,14785.76092,6286.804097,4873.941832
3,12,2022,3/12/2022,31,72.56666667,3761.763498,15250.10289,6494.165114,4994.174281
3,12,2022,3/12/2022,31,65.98333333,3757.502034,15160.55548,6488.786983,4914.266468
3,12,2022,3/12/2022,31,58.88333333,3708.956073,14913.8048,6433.359881,4771.488846
3,12,2022,3/12/2022,33,50.35,3393.0564,14560.08146,6392.089659,4774.935404
3,12,2022,3/12/2022,35,44.31666667,3091.826188,14307.13728,6408.815524,4806.495569
3,12,2022,3/12/2022,35,35.70967742,3066.623316,14157.98385,6421.011215,4670.349319
3,12,2022,3/12/2022,35,32.44642857,3086.876188,14240.96309,6539.675742,4614.411156
3,12,2022,3/12/2022,35,33.03571429,3172.496345,14648.38705,6808.531975,4667.358731
3,12,2022,3/12/2022,35,30.46428571,3336.404512,15443.44957,7259.701242,4847.343813
3,12,2022,3/12/2022,33,33.61818182,3785.673498,16366.21393,7694.784721,4885.755715
3,12,2022,3/12/2022,32,33.81481481,3928.691979,16543.59433,7807.909925,4806.992424
3,12,2022,3/12/2022,31,36.375,3999.189495,16458.34859,7784.99031,4674.168784
3,12,2022,3/12/2022,30,36.46428571,4005.250982,16153.37137,7643.876458,4504.243928
3,12,2022,3/12/2022,29,38.30909091,4106.554769,15856.92511,7275.152913,4475.217425
3,12,2022,3/12/2022,29,40.16071429,4370.305013,15582.23698,6361.899156,4850.032814
3,13,2022,3/13/2022,28,40,4542.298026,15522.35563,6066.729452,4913.328151
3,13,2022,3/13/2022,28,43.28571429,4558.85828,15556.75338,5921.660654,5076.234447
3,13,2022,3/13/2022,27,45.11320755,4706.926807,15651.91524,5813.713075,5131.275362
3,13,2022,3/13/2022,26,47.125,4939.260315,16005.07373,5824.06469,5241.748725
3,13,2022,3/13/2022,26,48.58928571,5094.587722,16431.24565,5880.154644,5456.503287
3,13,2022,3/13/2022,25,53.40740741,5404.965822,16990.27405,6004.885763,5580.422468
3,13,2022,3/13/2022,25,52.89473684,5357.906622,17328.43701,6440.28282,5530.247566
3,13,2022,3/13/2022,26,52.6,4884.851065,17111.62345,6996.390949,5230.381437
3,13,2022,3/13/2022,29,47.46428571,4315.011165,16545.77426,6989.443073,5241.32002
3,13,2022,3/13/2022,32,40.78181818,3761.753899,15779.7136,6743.140934,5274.818768
3,13,2022,3/13/2022,36,37.66666667,3049.490177,15037.83086,6562.470551,5425.870129
3,13,2022,3/13/2022,40,30.32142857,2296.494468,14361.94916,6445.776224,5619.678471
3,13,2022,3/13/2022,44,26.39285714,1471.432215,13654.69125,6352.16055,5831.098483
3,13,2022,3/13/2022,47,23.58928571,935.8928454,13193.94559,6303.786574,5954.266168
3,13,2022,3/13/2022,50,23.90909091,1006.699293,12848.03934,6008.914265,5832.425783
3,13,2022,3/13/2022,52,24.07142857,1115.671329,12765.07572,5900.898976,5748.50541
3,13,2022,3/13/2022,54,24.08928571,1495.48703,12855.19933,5741.116849,5618.595451
3,13,2022,3/13/2022,55,24,1759.659701,13485.37489,5974.193315,5751.521873
3,13,2022,3/13/2022,53,26.67307692,1509.21251,14284.41265,6759.507712,6015.692432
3,13,2022,3/13/2022,52,30.25,1331.838765,14328.8131,7028.047997,5968.92634
3,13,2022,3/13/2022,50,33.98214286,1212.941223,14012.9263,7101.124984,5698.860093
3,13,2022,3/13/2022,49,35.83636364,1124.394613,13577.97505,6993.133573,5460.446864
3,13,2022,3/13/2022,47,37.41818182,1054.454157,13228.36888,6714.034801,5459.879927
3,13,2022,3/13/2022,46,39,1230.119835,13150.19089,5720.351283,6199.719768
3,14,2022,3/14/2022,46,38.61818182,2511.028222,13270.87183,4154.735149,6605.108459
3,14,2022,3/14/2022,46,35.83636364,2209.947991,13577.35343,4559.275438,6808.130001
3,14,2022,3/14/2022,45,38.25454545,2282.121715,14068.60391,4953.16726,6833.314933
3,14,2022,3/14/2022,43,43.19642857,2773.675019,15064.55202,5443.670058,6847.206945
3,14,2022,3/14/2022,41,46.41818182,3462.519021,16531.02709,6029.342258,7039.165814
3,14,2022,3/14/2022,40,54.16363636,3978.881259,17626.81909,6415.315781,7232.622051
